지점,지점명,일시,기온(°C),습도(%)
90,속초,2019-12-31 01:00,-3.3,32
90,속초,2019-12-31 02:00,-4.8,33
90,속초,2019-12-31 03:00,-4.5,28
90,속초,2019-12-31 04:00,-5.2,29
90,속초,2019-12-31 05:00,-5.6,29
90,속초,2019-12-31 06:00,-5.4,25
90,속초,2019-12-31 07:00,-5.3,23
90,속초,2019-12-31 08:00,-6.4,28
90,속초,2019-12-31 09:00,-5.6,27
90,속초,2019-12-31 10:00,-3.8,21
90,속초,2019-12-31 11:00,-2.7,19
90,속초,2019-12-31 12:00,-1.7,16
90,속초,2019-12-31 13:00,-.3,14
90,속초,2019-12-31 14:00,-.1,15
90,속초,2019-12-31 15:00,.2,17
90,속초,2019-12-31 16:00,-.3,16
90,속초,2019-12-31 17:00,-1.7,19
90,속초,2019-12-31 18:00,-2.2,18
90,속초,2019-12-31 19:00,-2.7,17
90,속초,2019-12-31 20:00,-3,17
90,속초,2019-12-31 21:00,-2.6,14
90,속초,2019-12-31 22:00,-3.1,16
90,속초,2019-12-31 23:00,-3.7,17
90,속초,2020-01-01 00:00,-2.6,30
93,북춘천,2019-12-31 01:00,-6,41
93,북춘천,2019-12-31 02:00,-7,43
93,북춘천,2019-12-31 03:00,-7.7,50
93,북춘천,2019-12-31 04:00,-8.6,50
93,북춘천,2019-12-31 05:00,-9,52
93,북춘천,2019-12-31 06:00,-9.5,48
93,북춘천,2019-12-31 07:00,-10.3,53
93,북춘천,2019-12-31 08:00,-10.5,50
93,북춘천,2019-12-31 09:00,-10.2,46
93,북춘천,2019-12-31 10:00,-9.4,42
93,북춘천,2019-12-31 11:00,-7.7,39
93,북춘천,2019-12-31 12:00,-7.5,40
93,북춘천,2019-12-31 13:00,-6.4,36
93,북춘천,2019-12-31 14:00,-5,34
93,북춘천,2019-12-31 15:00,-4.3,28
93,북춘천,2019-12-31 16:00,-3.6,26
93,북춘천,2019-12-31 17:00,-4.3,26
93,북춘천,2019-12-31 18:00,-6.1,33
93,북춘천,2019-12-31 19:00,-7.7,45
93,북춘천,2019-12-31 20:00,-7.9,44
93,북춘천,2019-12-31 21:00,-9.4,52
93,북춘천,2019-12-31 22:00,-10.1,57
93,북춘천,2019-12-31 23:00,-10,53
